domaincode,domain,areacode,area,elementcode,element,itemcode,item,yearcode,year,unit,value,flag,flagdescription,iso3code,region,incomegroup,hdi2015
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1967,1967,hg/ha,6771,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1967,1967,ha,9000,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1968,1968,ha,9150,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1968,1968,tonnes,6135,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1968,1968,hg/ha,6705,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1969,1969,hg/ha,6106,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1969,1969,tonnes,5880,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1969,1969,ha,9630,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1970,1970,ha,6750,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1970,1970,tonnes,3862,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1970,1970,hg/ha,5721,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1971,1971,ha,5990,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1971,1971,tonnes,4307,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1971,1971,hg/ha,7190,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1972,1972,hg/ha,6613,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1972,1972,tonnes,3366,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1972,1972,ha,5090,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1973,1973,ha,3650,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1973,1973,tonnes,2564,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1973,1973,hg/ha,7025,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1974,1974,ha,3090,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1974,1974,hg/ha,7583,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1974,1974,tonnes,2343,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1975,1975,hg/ha,11010,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1975,1975,ha,3050,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1975,1975,tonnes,3358,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1976,1976,tonnes,1933,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1976,1976,ha,2140,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1976,1976,hg/ha,9033,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1977,1977,ha,2270,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1977,1977,tonnes,2441,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1977,1977,hg/ha,10753,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1978,1978,hg/ha,6695,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1978,1978,tonnes,3254,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1978,1978,ha,4860,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1979,1979,ha,4130,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1979,1979,hg/ha,6843,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1979,1979,tonnes,2826,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1980,1980,ha,4380,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1980,1980,hg/ha,7493,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1980,1980,tonnes,3282,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1981,1981,tonnes,4798,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1981,1981,ha,4300,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1981,1981,hg/ha,11158,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1982,1982,hg/ha,11147,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1982,1982,tonnes,4470,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1982,1982,ha,4010,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1983,1983,ha,3920,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1983,1983,tonnes,3300,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1983,1983,hg/ha,8418,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1984,1984,hg/ha,13345,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1984,1984,tonnes,6339,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1984,1984,ha,4750,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1985,1985,ha,3460,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1985,1985,hg/ha,11659,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1985,1985,tonnes,4034,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1986,1986,tonnes,3947,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1986,1986,hg/ha,10442,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1986,1986,ha,3780,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1987,1987,tonnes,4620,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1987,1987,ha,3940,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1987,1987,hg/ha,11726,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1988,1988,ha,2580,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1988,1988,hg/ha,13593,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1988,1988,tonnes,3507,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1989,1989,tonnes,3527,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1989,1989,ha,2800,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1989,1989,hg/ha,12596,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1990,1990,tonnes,3578,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1990,1990,ha,2900,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1990,1990,hg/ha,12338,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1991,1991,tonnes,3358,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1991,1991,ha,2710,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1991,1991,hg/ha,12391,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1992,1992,tonnes,6181,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1992,1992,hg/ha,13525,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1992,1992,ha,4570,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1993,1993,tonnes,6877,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1993,1993,hg/ha,10899,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1993,1993,ha,6310,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1994,1994,tonnes,3720,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1994,1994,hg/ha,10164,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1994,1994,ha,3660,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1995,1995,tonnes,2790,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1995,1995,hg/ha,10528,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1995,1995,ha,2650,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1996,1996,tonnes,4045,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1996,1996,hg/ha,10645,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1996,1996,ha,3800,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1997,1997,tonnes,8153,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1997,1997,hg/ha,13214,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1997,1997,ha,6170,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1998,1998,tonnes,6650,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1998,1998,hg/ha,9072,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1998,1998,ha,7330,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1999,1999,hg/ha,9871,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1999,1999,ha,5670,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1999,1999,tonnes,5597,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2000,2000,ha,6450,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2000,2000,hg/ha,11090,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2000,2000,tonnes,7153,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2001,2001,tonnes,7776,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2001,2001,ha,6300,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2001,2001,hg/ha,12343,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2002,2002,ha,5410,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2002,2002,tonnes,5847,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2002,2002,hg/ha,10808,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2003,2003,ha,5360,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2003,2003,hg/ha,10586,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2003,2003,tonnes,5674,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2004,2004,hg/ha,13823,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2004,2004,tonnes,7600,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2004,2004,ha,5498,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2005,2005,tonnes,6500,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2005,2005,hg/ha,13265,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2005,2005,ha,4900,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2006,2006,hg/ha,13529,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2006,2006,ha,5092,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2006,2006,tonnes,6889,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2007,2007,tonnes,6043,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2007,2007,ha,4438,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2007,2007,hg/ha,13616,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2008,2008,hg/ha,14037,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2008,2008,ha,4541,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2008,2008,tonnes,6374,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2009,2009,hg/ha,16691,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2009,2009,tonnes,7668,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2009,2009,ha,4594,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2010,2010,ha,4219,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2010,2010,tonnes,7604,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2010,2010,hg/ha,18023,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2011,2011,ha,4532,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2011,2011,tonnes,8281,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2011,2011,hg/ha,18272,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2012,2012,ha,4149,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2012,2012,hg/ha,18390,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2012,2012,tonnes,7630,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,4047,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2013,2013,hg/ha,19565,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,7918,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",2014,2014,hg/ha,19667,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,8707,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,4427,,Official data,DZA,AFRO,MIDDLE,0.745
NA,NA,NA,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AND,EURO,HIGH,0.85799998
QC,Crops,7,Angola,5419,Yield,826,"Tobacco, unmanufactured",1961,1961,hg/ha,4041,Fc,Calculated data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",1961,1961,tonnes,1308,,Official data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",1961,1961,ha,3237,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",1962,1962,ha,2832,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5419,Yield,826,"Tobacco, unmanufactured",1962,1962,hg/ha,4944,Fc,Calculated data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",1962,1962,tonnes,1400,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",1963,1963,tonnes,2400,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5419,Yield,826,"Tobacco, unmanufactured",1963,1963,hg/ha,5930,Fc,Calculated data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",1963,1963,ha,4047,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5419,Yield,826,"Tobacco, unmanufactured",1964,1964,hg/ha,6768,Fc,Calculated data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",1964,1964,ha,4047,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",1964,1964,tonnes,2739,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",1965,1965,ha,7284,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",1965,1965,tonnes,5829,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5419,Yield,826,"Tobacco, unmanufactured",1965,1965,hg/ha,8002,Fc,Calculated data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",1966,1966,tonnes,6950,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5419,Yield,826,"Tobacco, unmanufactured",1966,1966,hg/ha,7806,Fc,Calculated data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",1966,1966,ha,8903,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",1967,1967,ha,8093,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5419,Yield,826,"Tobacco, unmanufactured",1967,1967,hg/ha,7785,Fc,Calculated data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",1967,1967,tonnes,6300,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5419,Yield,826,"Tobacco, unmanufactured",1968,1968,hg/ha,7642,Fc,Calculated data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",1968,1968,tonnes,6804,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",1968,1968,ha,8903,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5419,Yield,826,"Tobacco, unmanufactured",1969,1969,hg/ha,8322,Fc,Calculated data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",1969,1969,ha,5261,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",1969,1969,tonnes,4378,,Official data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",1970,1970,tonnes,4120,,Official data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",1970,1970,ha,6475,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5419,Yield,826,"Tobacco, unmanufactured",1970,1970,hg/ha,6363,Fc,Calculated data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5419,Yield,826,"Tobacco, unmanufactured",1971,1971,hg/ha,6363,Fc,Calculated data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",1971,1971,tonnes,4120,,Official data,AGO,AFRO,MIDDLE,0.53299999
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",1971,1971,ha,6475,*,Unofficial figure,AGO,AFRO,MIDDLE,0.53299999
