Country,Year,Unit,Tonnes,iso3code,region,incomegroup,hdi2015
Bangladesh,1979,tonnes,43744,BGD,SEARO,MIDDLE,0.579
Bangladesh,1980,tonnes,39524,BGD,SEARO,MIDDLE,0.579
Bangladesh,1981,tonnes,47378,BGD,SEARO,MIDDLE,0.579
Bangladesh,1982,tonnes,51046,BGD,SEARO,MIDDLE,0.579
Bangladesh,1983,tonnes,50447,BGD,SEARO,MIDDLE,0.579
Bangladesh,1984,tonnes,47834,BGD,SEARO,MIDDLE,0.579
Bangladesh,1985,tonnes,49334,BGD,SEARO,MIDDLE,0.579
Bangladesh,1986,tonnes,46475,BGD,SEARO,MIDDLE,0.579
Bangladesh,1987,tonnes,39990,BGD,SEARO,MIDDLE,0.579
Bangladesh,1988,tonnes,41545,BGD,SEARO,MIDDLE,0.579
Bangladesh,1989,tonnes,39301,BGD,SEARO,MIDDLE,0.579
Bangladesh,1990,tonnes,37800,BGD,SEARO,MIDDLE,0.579
Bangladesh,1991,tonnes,33775,BGD,SEARO,MIDDLE,0.579
Bangladesh,1992,tonnes,34080,BGD,SEARO,MIDDLE,0.579
Bangladesh,1993,tonnes,36380,BGD,SEARO,MIDDLE,0.579
Bangladesh,1994,tonnes,39375,BGD,SEARO,MIDDLE,0.579
Bangladesh,1995,tonnes,38000,BGD,SEARO,MIDDLE,0.579
Bangladesh,1996,tonnes,39375,BGD,SEARO,MIDDLE,0.579
Bangladesh,1997,tonnes,38100,BGD,SEARO,MIDDLE,0.579
Bangladesh,1998,tonnes,36655,BGD,SEARO,MIDDLE,0.579
Bangladesh,1999,tonnes,29000,BGD,SEARO,MIDDLE,0.579
Bangladesh,2000,tonnes,35000,BGD,SEARO,MIDDLE,0.579
Bangladesh,2001,tonnes,37000,BGD,SEARO,MIDDLE,0.579
Bangladesh,2002,tonnes,38000,BGD,SEARO,MIDDLE,0.579
Bangladesh,2003,tonnes,37000,BGD,SEARO,MIDDLE,0.579
Bangladesh,2004,tonnes,39000,BGD,SEARO,MIDDLE,0.579
Bangladesh,2005,tonnes,38000,BGD,SEARO,MIDDLE,0.579
Bangladesh,2006,tonnes,42710,BGD,SEARO,MIDDLE,0.579
Bangladesh,2007,tonnes,39180,BGD,SEARO,MIDDLE,0.579
Bangladesh,2008,tonnes,40248,BGD,SEARO,MIDDLE,0.579
Bangladesh,2009,tonnes,40265,BGD,SEARO,MIDDLE,0.579
Bangladesh,2010,tonnes,55288,BGD,SEARO,MIDDLE,0.579
Bangladesh,2011,tonnes,79234,BGD,SEARO,MIDDLE,0.579
Bangladesh,2012,tonnes,85419,BGD,SEARO,MIDDLE,0.579
Bangladesh,2013,tonnes,79000,BGD,SEARO,MIDDLE,0.579
Bangladesh,2014,tonnes,85000,BGD,SEARO,MIDDLE,0.579
Belarus,1994,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,1995,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,1996,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,1997,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,1998,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,1999,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,2000,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,2001,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,2002,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,2003,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,2004,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,2005,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,2006,tonnes,,BLR,EURO,MIDDLE,0.796
Belarus,2007,tonnes,,BLR,EURO,MIDDLE,0.796
Belgium,2000,tonnes,1200,BEL,EURO,HIGH,0.89600003
Belgium,2001,tonnes,1400,BEL,EURO,HIGH,0.89600003
Belgium,2002,tonnes,1200,BEL,EURO,HIGH,0.89600003
Belgium,2003,tonnes,1300,BEL,EURO,HIGH,0.89600003
Belgium,2004,tonnes,1221,BEL,EURO,HIGH,0.89600003
Belgium,2005,tonnes,777,BEL,EURO,HIGH,0.89600003
Belgium,2006,tonnes,209,BEL,EURO,HIGH,0.89600003
Belgium,2007,tonnes,158,BEL,EURO,HIGH,0.89600003
Belgium,2008,tonnes,191,BEL,EURO,HIGH,0.89600003
Belgium,2009,tonnes,153,BEL,EURO,HIGH,0.89600003
Belgium,2010,tonnes,211,BEL,EURO,HIGH,0.89600003
Belgium,2011,tonnes,186,BEL,EURO,HIGH,0.89600003
Belgium,2012,tonnes,129,BEL,EURO,HIGH,0.89600003
Belgium,2013,tonnes,190,BEL,EURO,HIGH,0.89600003
Belgium,2014,tonnes,183,BEL,EURO,HIGH,0.89600003
Benin,1961,tonnes,731,BEN,AFRO,LOW,0.48500001
Benin,1962,tonnes,830,BEN,AFRO,LOW,0.48500001
Benin,1963,tonnes,492,BEN,AFRO,LOW,0.48500001
Benin,1964,tonnes,718,BEN,AFRO,LOW,0.48500001
Benin,1965,tonnes,994,BEN,AFRO,LOW,0.48500001
Benin,1966,tonnes,780,BEN,AFRO,LOW,0.48500001
Benin,1967,tonnes,867,BEN,AFRO,LOW,0.48500001
Benin,1968,tonnes,809,BEN,AFRO,LOW,0.48500001
Benin,1969,tonnes,1006,BEN,AFRO,LOW,0.48500001
Benin,1970,tonnes,876,BEN,AFRO,LOW,0.48500001
Benin,1971,tonnes,996,BEN,AFRO,LOW,0.48500001
Benin,1972,tonnes,1151,BEN,AFRO,LOW,0.48500001
Benin,1973,tonnes,1264,BEN,AFRO,LOW,0.48500001
Benin,1974,tonnes,1249,BEN,AFRO,LOW,0.48500001
Benin,1975,tonnes,1238,BEN,AFRO,LOW,0.48500001
Benin,1976,tonnes,252,BEN,AFRO,LOW,0.48500001
Benin,1977,tonnes,439,BEN,AFRO,LOW,0.48500001
Benin,1978,tonnes,293,BEN,AFRO,LOW,0.48500001
Benin,1979,tonnes,551,BEN,AFRO,LOW,0.48500001
Benin,1980,tonnes,360,BEN,AFRO,LOW,0.48500001
Benin,1981,tonnes,716,BEN,AFRO,LOW,0.48500001
Benin,1982,tonnes,223,BEN,AFRO,LOW,0.48500001
Benin,1983,tonnes,194,BEN,AFRO,LOW,0.48500001
Benin,1984,tonnes,263,BEN,AFRO,LOW,0.48500001
Benin,1985,tonnes,449,BEN,AFRO,LOW,0.48500001
Benin,1986,tonnes,431,BEN,AFRO,LOW,0.48500001
Benin,1987,tonnes,258,BEN,AFRO,LOW,0.48500001
Benin,1988,tonnes,409,BEN,AFRO,LOW,0.48500001
Benin,1989,tonnes,322,BEN,AFRO,LOW,0.48500001
Benin,1990,tonnes,257,BEN,AFRO,LOW,0.48500001
Benin,1991,tonnes,272,BEN,AFRO,LOW,0.48500001
Benin,1992,tonnes,459,BEN,AFRO,LOW,0.48500001
Benin,1993,tonnes,238,BEN,AFRO,LOW,0.48500001
Benin,1994,tonnes,338,BEN,AFRO,LOW,0.48500001
Benin,1995,tonnes,302,BEN,AFRO,LOW,0.48500001
Benin,1996,tonnes,436,BEN,AFRO,LOW,0.48500001
Benin,1997,tonnes,400,BEN,AFRO,LOW,0.48500001
Benin,1998,tonnes,583,BEN,AFRO,LOW,0.48500001
Benin,1999,tonnes,702,BEN,AFRO,LOW,0.48500001
Benin,2000,tonnes,679,BEN,AFRO,LOW,0.48500001
Benin,2001,tonnes,621,BEN,AFRO,LOW,0.48500001
Benin,2002,tonnes,742,BEN,AFRO,LOW,0.48500001
Benin,2003,tonnes,863,BEN,AFRO,LOW,0.48500001
Benin,2004,tonnes,769,BEN,AFRO,LOW,0.48500001
Benin,2005,tonnes,1032,BEN,AFRO,LOW,0.48500001
Benin,2006,tonnes,723,BEN,AFRO,LOW,0.48500001
Benin,2007,tonnes,684,BEN,AFRO,LOW,0.48500001
Benin,2008,tonnes,1240,BEN,AFRO,LOW,0.48500001
Benin,2009,tonnes,93,BEN,AFRO,LOW,0.48500001
Benin,2010,tonnes,470,BEN,AFRO,LOW,0.48500001
Benin,2011,tonnes,339,BEN,AFRO,LOW,0.48500001
Benin,2012,tonnes,15,BEN,AFRO,LOW,0.48500001
Benin,2013,tonnes,21,BEN,AFRO,LOW,0.48500001
Benin,2014,tonnes,5,BEN,AFRO,LOW,0.48500001
Bhutan,1980,tonnes,70,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1981,tonnes,70,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1982,tonnes,70,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1983,tonnes,100,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1984,tonnes,106,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1985,tonnes,115,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1986,tonnes,120,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1987,tonnes,125,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1988,tonnes,130,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1989,tonnes,135,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1990,tonnes,140,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1991,tonnes,145,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1992,tonnes,155,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1993,tonnes,160,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1994,tonnes,163,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1995,tonnes,166,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1996,tonnes,168,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1997,tonnes,171,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1998,tonnes,173,BTN,SEARO,MIDDLE,0.60699999
Bhutan,1999,tonnes,175,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2000,tonnes,177,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2001,tonnes,179,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2002,tonnes,181,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2003,tonnes,183,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2004,tonnes,184,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2005,tonnes,186,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2006,tonnes,187,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2007,tonnes,189,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2008,tonnes,190,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2009,tonnes,192,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2010,tonnes,193,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2011,tonnes,194,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2012,tonnes,200,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2013,tonnes,197,BTN,SEARO,MIDDLE,0.60699999
Bhutan,2014,tonnes,171,BTN,SEARO,MIDDLE,0.60699999
Bolivia (Plurinational State of),1961,tonnes,800,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1962,tonnes,875,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1963,tonnes,896,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1964,tonnes,900,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1965,tonnes,836,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1966,tonnes,880,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1967,tonnes,900,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1968,tonnes,990,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1969,tonnes,1150,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1970,tonnes,1400,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1971,tonnes,1900,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1972,tonnes,2100,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1973,tonnes,2470,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1974,tonnes,2970,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1975,tonnes,2569,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1976,tonnes,2230,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1977,tonnes,2270,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1978,tonnes,1775,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1979,tonnes,1640,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1980,tonnes,1825,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1981,tonnes,1395,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1982,tonnes,1105,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1983,tonnes,1179,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1984,tonnes,1126,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1985,tonnes,975,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1986,tonnes,917,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1987,tonnes,863,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1988,tonnes,895,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1989,tonnes,925,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1990,tonnes,935,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1991,tonnes,968,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1992,tonnes,792,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1993,tonnes,830,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1994,tonnes,860,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1995,tonnes,890,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1996,tonnes,905,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1997,tonnes,920,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1998,tonnes,920,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),1999,tonnes,965,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2000,tonnes,975,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2001,tonnes,978,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2002,tonnes,980,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2003,tonnes,1026,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2004,tonnes,1087,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2005,tonnes,1161,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2006,tonnes,1170,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2007,tonnes,1244,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2008,tonnes,1269,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2009,tonnes,1284,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2010,tonnes,828,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2011,tonnes,825,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2012,tonnes,808,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2013,tonnes,813,BOL,PAHO,MIDDLE,0.67400002
Bolivia (Plurinational State of),2014,tonnes,826,BOL,PAHO,MIDDLE,0.67400002
Bosnia and Herzegovina,1992,tonnes,3000,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,1993,tonnes,3207,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,1994,tonnes,2000,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,1995,tonnes,2145,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,1996,tonnes,2000,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,1997,tonnes,2600,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,1998,tonnes,4566,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,1999,tonnes,4092,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2000,tonnes,3277,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2001,tonnes,3673,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2002,tonnes,5173,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2003,tonnes,3279,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2004,tonnes,4246,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2005,tonnes,4421,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2006,tonnes,3916,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2007,tonnes,3265,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2008,tonnes,3098,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2009,tonnes,2424,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2010,tonnes,1854,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2011,tonnes,1835,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2012,tonnes,1494,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2013,tonnes,1812,BIH,EURO,MIDDLE,0.75
Bosnia and Herzegovina,2014,tonnes,1812,BIH,EURO,MIDDLE,0.75
Brazil,1961,tonnes,167839,BRA,PAHO,MIDDLE,0.75400001
Brazil,1962,tonnes,187040,BRA,PAHO,MIDDLE,0.75400001
Brazil,1963,tonnes,206806,BRA,PAHO,MIDDLE,0.75400001
Brazil,1964,tonnes,210427,BRA,PAHO,MIDDLE,0.75400001
Brazil,1965,tonnes,248182,BRA,PAHO,MIDDLE,0.75400001
Brazil,1966,tonnes,228284,BRA,PAHO,MIDDLE,0.75400001
Brazil,1967,tonnes,242817,BRA,PAHO,MIDDLE,0.75400001
Brazil,1968,tonnes,258019,BRA,PAHO,MIDDLE,0.75400001
Brazil,1969,tonnes,250224,BRA,PAHO,MIDDLE,0.75400001
Brazil,1970,tonnes,244000,BRA,PAHO,MIDDLE,0.75400001
Brazil,1971,tonnes,244172,BRA,PAHO,MIDDLE,0.75400001
Brazil,1972,tonnes,263168,BRA,PAHO,MIDDLE,0.75400001
Brazil,1973,tonnes,234280,BRA,PAHO,MIDDLE,0.75400001
Brazil,1974,tonnes,296175,BRA,PAHO,MIDDLE,0.75400001
Brazil,1975,tonnes,285934,BRA,PAHO,MIDDLE,0.75400001
Brazil,1976,tonnes,298645,BRA,PAHO,MIDDLE,0.75400001
Brazil,1977,tonnes,356999,BRA,PAHO,MIDDLE,0.75400001
Brazil,1978,tonnes,405191,BRA,PAHO,MIDDLE,0.75400001
Brazil,1979,tonnes,421708,BRA,PAHO,MIDDLE,0.75400001
Brazil,1980,tonnes,404860,BRA,PAHO,MIDDLE,0.75400001
Brazil,1981,tonnes,365738,BRA,PAHO,MIDDLE,0.75400001
Brazil,1982,tonnes,420329,BRA,PAHO,MIDDLE,0.75400001
Brazil,1983,tonnes,392578,BRA,PAHO,MIDDLE,0.75400001
Brazil,1984,tonnes,413598,BRA,PAHO,MIDDLE,0.75400001
Brazil,1985,tonnes,410474,BRA,PAHO,MIDDLE,0.75400001
Brazil,1986,tonnes,385136,BRA,PAHO,MIDDLE,0.75400001
Brazil,1987,tonnes,395645,BRA,PAHO,MIDDLE,0.75400001
Brazil,1988,tonnes,427900,BRA,PAHO,MIDDLE,0.75400001
Brazil,1989,tonnes,443869,BRA,PAHO,MIDDLE,0.75400001
Brazil,1990,tonnes,445489,BRA,PAHO,MIDDLE,0.75400001
Brazil,1991,tonnes,413831,BRA,PAHO,MIDDLE,0.75400001
Brazil,1992,tonnes,575652,BRA,PAHO,MIDDLE,0.75400001
Brazil,1993,tonnes,655739,BRA,PAHO,MIDDLE,0.75400001
Brazil,1994,tonnes,519541,BRA,PAHO,MIDDLE,0.75400001
Brazil,1995,tonnes,455986,BRA,PAHO,MIDDLE,0.75400001
Brazil,1996,tonnes,472738,BRA,PAHO,MIDDLE,0.75400001
Brazil,1997,tonnes,596952,BRA,PAHO,MIDDLE,0.75400001
Brazil,1998,tonnes,505353,BRA,PAHO,MIDDLE,0.75400001
Brazil,1999,tonnes,629525,BRA,PAHO,MIDDLE,0.75400001
Brazil,2000,tonnes,578451,BRA,PAHO,MIDDLE,0.75400001
Brazil,2001,tonnes,568505,BRA,PAHO,MIDDLE,0.75400001
Brazil,2002,tonnes,670309,BRA,PAHO,MIDDLE,0.75400001
Brazil,2003,tonnes,656200,BRA,PAHO,MIDDLE,0.75400001
Brazil,2004,tonnes,921281,BRA,PAHO,MIDDLE,0.75400001
Brazil,2005,tonnes,889426,BRA,PAHO,MIDDLE,0.75400001
Brazil,2006,tonnes,900381,BRA,PAHO,MIDDLE,0.75400001
Brazil,2007,tonnes,908679,BRA,PAHO,MIDDLE,0.75400001
Brazil,2008,tonnes,851058,BRA,PAHO,MIDDLE,0.75400001
Brazil,2009,tonnes,863079,BRA,PAHO,MIDDLE,0.75400001
Brazil,2010,tonnes,787817,BRA,PAHO,MIDDLE,0.75400001
Brazil,2011,tonnes,951933,BRA,PAHO,MIDDLE,0.75400001
Brazil,2012,tonnes,810550,BRA,PAHO,MIDDLE,0.75400001
Brazil,2013,tonnes,850673,BRA,PAHO,MIDDLE,0.75400001
Brazil,2014,tonnes,862396,BRA,PAHO,MIDDLE,0.75400001
Bulgaria,1961,tonnes,55866,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1962,tonnes,106745,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1963,tonnes,105161,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1964,tonnes,149553,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1965,tonnes,122993,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1966,tonnes,132207,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1967,tonnes,118095,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1968,tonnes,115448,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1969,tonnes,96221,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1970,tonnes,121906,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1971,tonnes,119852,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1972,tonnes,158128,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1973,tonnes,141477,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1974,tonnes,144903,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1975,tonnes,161931,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1976,tonnes,165094,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1977,tonnes,117536,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1978,tonnes,139469,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1979,tonnes,159292,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1980,tonnes,122291,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1981,tonnes,132952,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1982,tonnes,148985,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1983,tonnes,111963,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1984,tonnes,140789,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1985,tonnes,126028,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1986,tonnes,126122,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1987,tonnes,133098,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1988,tonnes,116065,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1989,tonnes,81061,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1990,tonnes,76542,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1991,tonnes,72403,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1992,tonnes,65947,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1993,tonnes,45575,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1994,tonnes,32715,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1995,tonnes,18803,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1996,tonnes,39790,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1997,tonnes,61299,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1998,tonnes,38692,BGR,EURO,MIDDLE,0.79400003
Bulgaria,1999,tonnes,34475,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2000,tonnes,32296,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2001,tonnes,57818,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2002,tonnes,62250,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2003,tonnes,61539,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2004,tonnes,69569,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2005,tonnes,58336,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2006,tonnes,41956,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2007,tonnes,41100,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2008,tonnes,42424,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2009,tonnes,51322,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2010,tonnes,41056,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2011,tonnes,40607,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2012,tonnes,28060,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2013,tonnes,36446,BGR,EURO,MIDDLE,0.79400003
Bulgaria,2014,tonnes,29996,BGR,EURO,MIDDLE,0.79400003
Burkina Faso,1961,tonnes,350,BFA,AFRO,LOW,0.40200001
Burkina Faso,1962,tonnes,350,BFA,AFRO,LOW,0.40200001
Burkina Faso,1963,tonnes,350,BFA,AFRO,LOW,0.40200001
Burkina Faso,1964,tonnes,400,BFA,AFRO,LOW,0.40200001
Burkina Faso,1965,tonnes,400,BFA,AFRO,LOW,0.40200001
Burkina Faso,1966,tonnes,500,BFA,AFRO,LOW,0.40200001
Burkina Faso,1967,tonnes,464,BFA,AFRO,LOW,0.40200001
Burkina Faso,1968,tonnes,800,BFA,AFRO,LOW,0.40200001
Burkina Faso,1969,tonnes,800,BFA,AFRO,LOW,0.40200001
Burkina Faso,1970,tonnes,800,BFA,AFRO,LOW,0.40200001
Burkina Faso,1971,tonnes,800,BFA,AFRO,LOW,0.40200001
Burkina Faso,1972,tonnes,800,BFA,AFRO,LOW,0.40200001
Burkina Faso,1973,tonnes,800,BFA,AFRO,LOW,0.40200001
Burkina Faso,1974,tonnes,700,BFA,AFRO,LOW,0.40200001
Burkina Faso,1975,tonnes,800,BFA,AFRO,LOW,0.40200001
Burkina Faso,1976,tonnes,850,BFA,AFRO,LOW,0.40200001
Burkina Faso,1977,tonnes,900,BFA,AFRO,LOW,0.40200001
Burkina Faso,1978,tonnes,950,BFA,AFRO,LOW,0.40200001
Burkina Faso,1979,tonnes,1000,BFA,AFRO,LOW,0.40200001
Burkina Faso,1980,tonnes,1100,BFA,AFRO,LOW,0.40200001
Burkina Faso,1981,tonnes,1200,BFA,AFRO,LOW,0.40200001
Burkina Faso,1982,tonnes,1200,BFA,AFRO,LOW,0.40200001
